genes;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;description;athaliana_eg_homolog_ensembl_gene;athaliana_eg_homolog_associated_gene_name;external_gene_name
Solyc01g081250.3;297.0626041729694;5.914288918265931;1.3992262653854952;4.226828115348813;2.3700857246175375e-5;0.021049452650766277;;;;
Solyc01g099010.3;40.42449751544604;1.8259707220705574;0.41751941324269587;4.37337921101445;1.2233794627403753e-5;0.014699983697292732;NA;NA;NA;NA
Solyc01g102890.4;193.5976085498595;-2.1318714019611464;0.3621784339042667;-5.886246121779455;3.950658607417709e-9;5.9638434953487094e-5;NA;NA;NA;NA
Solyc01g102895.1;348.3510171427776;-1.4595029390403311;0.3073140475071152;-4.749222988274037;2.041996898005669e-6;0.0046346522928401995;NA;NA;NA;NA
Solyc02g032660.3;156.42511747892345;-1.0039553386914228;0.2208431301021435;-4.5460111810001855;5.467213322392684e-6;0.007445251102434357;"Protein DETOXIFICATION [Source:UniProtKB/TrEMBL;Acc:K4B5L0]";;;
Solyc02g071620.3;36.60157599984093;4.20063165830648;0.820634316594157;5.118761881345859;3.075479663973987e-7;0.0012564564619199326;NA;NA;NA;NA
Solyc02g084440.4;1150.7615824056954;1.2850601746112005;0.3094120927556362;4.153231902368147;3.278122256457815e-5;0.025754693589486077;NA;NA;NA;NA
Solyc02g091920.3;74.25647037723628;3.1977613643247738;0.6092516016316689;5.248671248070059;1.5320018848328782e-7;0.0010431400833827067;"Xyloglucan endotransglucosylase/hydrolase [Source:UniProtKB/TrEMBL;Acc:K4BCZ0]";AT4G37800;XTH7;
Solyc03g034220.3;1799.1629936675322;1.320583267323164;0.3011521115931872;4.385103794679946;1.1593048670517526e-5;0.014699983697292732;"Ribulose bisphosphate carboxylase small chain 2A, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P07179]";AT5G38420;RBCS-2B;RBCS-2A
Solyc03g034220.3;1799.1629936675322;1.320583267323164;0.3011521115931872;4.385103794679946;1.1593048670517526e-5;0.014699983697292732;"Ribulose bisphosphate carboxylase small chain 2A, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P07179]";AT1G67090;RBCS-1A;RBCS-2A
Solyc03g034220.3;1799.1629936675322;1.320583267323164;0.3011521115931872;4.385103794679946;1.1593048670517526e-5;0.014699983697292732;"Ribulose bisphosphate carboxylase small chain 2A, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P07179]";AT5G38410;;RBCS-2A
Solyc03g034220.3;1799.1629936675322;1.320583267323164;0.3011521115931872;4.385103794679946;1.1593048670517526e-5;0.014699983697292732;"Ribulose bisphosphate carboxylase small chain 2A, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P07179]";AT5G38430;RBCS-1B;RBCS-2A
Solyc07g005630.3;6.290217215416749;-5.526853687736108;1.3356451421798423;-4.13796562664541;3.5039884863023926e-5;0.026509619559147768;;;;
Solyc07g016215.1;3334.581924393528;-1.68766455249157;0.3680694948701265;-4.58517909257072;4.535974613723194e-6;0.006915747122115993;;;;
Solyc07g047640.2;5.142708790593234;-5.231361147156657;1.3098267241341919;-3.9939337400637;6.498603125315956e-5;0.04740963072886751;;;;
Solyc07g052210.3;43.38407419114139;3.442116237165591;0.7419476734703521;4.63929783762997;3.4959492498353076e-6;0.0064919777569441665;NA;NA;NA;NA
Solyc08g065670.4;129.21463623381737;-2.2606429885966004;0.5257485276803807;-4.29985605203809;1.709090850221962e-5;0.016849091063245496;NA;NA;NA;NA
Solyc08g067030.3;121.69915017949602;2.6267049175944055;0.5715827974088165;4.595493302986325;4.317266601363882e-6;0.006915747122115993;;AT5G25460;;
Solyc08g067030.3;121.69915017949602;2.6267049175944055;0.5715827974088165;4.595493302986325;4.317266601363882e-6;0.006915747122115993;;AT4G32460;;
