Module	Section	Sample Name	Source
fastp	all_sections	S01_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S01_fastp.json
fastp	all_sections	S17_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S17_fastp.json
fastp	all_sections	S10_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S10_fastp.json
fastp	all_sections	S06_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S06_fastp.json
fastp	all_sections	S15_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S15_fastp.json
fastp	all_sections	S03_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S03_fastp.json
fastp	all_sections	S08_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S08_fastp.json
fastp	all_sections	S19_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S19_fastp.json
fastp	all_sections	S04_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S04_fastp.json
fastp	all_sections	S12_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S12_fastp.json
fastp	all_sections	S18_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S18_fastp.json
fastp	all_sections	S05_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S05_fastp.json
fastp	all_sections	S13_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S13_fastp.json
fastp	all_sections	S14_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S14_fastp.json
fastp	all_sections	S02_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S02_fastp.json
fastp	all_sections	S09_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S09_fastp.json
fastp	all_sections	S20_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S20_fastp.json
fastp	all_sections	S11_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S11_fastp.json
fastp	all_sections	S07_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S07_fastp.json
fastp	all_sections	S16_fastp	/zfs/omics/personal/lvlaar1/snakemake_rnaseq/temp/fastp/S16_fastp.json
